stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Minnesota,Aitkin County,27001,0.32,12.80,4.13,-6.73,-28.43,-27.55,6.66,8.55,13.45,11.64,9.82,19.98,34.63,32.55,14.77,-10.99,2,74,34,-54,-231,-221,35,54,78,75,77,221,409,388,183,-132,570.17,577.15,811.48,809.48,811.75,800.55,524.10,631.02,581.73,647.60,784.00,1107.71,1180.24,1190.48,1238.95,1203.27
Minnesota,Anoka County,27003,5.34,13.82,8.78,-1.32,-16.65,-2.20,36.41,22.75,7.82,2.82,-1.62,-3.75,-4.32,-5.36,-2.43,1.23,1121,2832,2050,-319,-4052,-508,6558,4851,1714,637,-405,-1064,-1082,-1032,-354,115,20987.64,20486.39,23343.05,24260.14,24339.75,23101.28,18009.41,21324.61,21932.90,22559.84,24917.61,28351.69,25045.38,19247.96,14548.16,9300.50
Minnesota,Becker County,27005,5.31,13.69,8.74,-0.33,-18.69,-9.52,25.61,18.02,14.47,5.99,16.47,14.48,16.20,12.17,6.25,-0.50,106,281,199,-8,-423,-178,376,315,251,101,287,318,376,272,116,-7,1996.93,2055.59,2277.99,2338.77,2265.39,1867.90,1466.45,1747.94,1733.22,1690.70,1739.46,2194.27,2318.39,2232.36,1858.85,1296.50
Nebraska,Banner County,31007,14.29,59.26,17.11,-7.31,-54.22,-8.52,30.51,53.60,44.90,19.24,-9.51,-17.08,2.76,-10.43,-9.22,-47.94,6,16,6,-3,-27,-3,10,12,13,4,-3,-11,2,-7,-5,-20,42.00,27.00,37.57,38.84,50.24,38.26,31.42,22.79,28.29,20.97,32.05,63.92,60.34,68.10,50.67,42.26
Minnesota,Benton County,27009,4.72,6.37,2.24,-1.82,-2.69,18.01,-0.36,-1.46,-2.01,2.36,0.82,1.51,-1.43,-6.17,-5.93,-7.79,128,181,66,-51,-66,434,-11,-48,-54,56,20,40,-33,-122,-89,-76,2703.31,2834.47,2967.55,2782.73,2464.28,2407.41,3045.88,3292.05,2683.05,2374.05,2470.72,2659.75,2336.48,1984.36,1496.70,978.25
Minnesota,Big Stone County,27011,-5.10,6.10,5.91,-0.84,-22.56,-26.08,29.56,18.40,0.34,14.26,5.39,12.00,13.06,8.77,-1.98,-1.24,-16,17,18,-2,-72,-82,55,46,1,32,14,45,53,31,-6,-3,314.00,278.03,301.21,293.45,317.65,315.21,184.46,248.31,229.22,221.42,253.35,371.43,405.99,352.12,306.05,219.72
Minnesota,Blue Earth County,27013,1.00,3.78,-0.50,77.87,240.09,-14.58,-59.87,-16.36,-2.98,1.08,1.77,3.06,-1.10,-1.26,-2.46,1.11,36,140,-20,2732,7753,-841,-6256,-834,-113,33,56,105,-40,-42,-61,18,3575.19,3692.39,3980.08,3508.12,3229.15,5771.22,10448.65,5099.19,3776.58,3082.59,3176.69,3435.90,3665.25,3320.81,2469.79,1585.45
Minnesota,Brown County,27015,6.13,14.13,6.21,13.92,13.03,-25.03,-15.28,11.83,5.86,6.68,-1.33,-0.14,-4.53,-1.71,-3.65,-0.10,83,190,102,219,201,-434,-241,168,76,81,-19,-3,-92,-29,-49,-1,1351.19,1344.08,1637.35,1570.41,1542.99,1735.38,1578.08,1420.03,1295.08,1214.89,1452.35,1879.70,2035.27,1669.56,1330.63,939.95
Minnesota,Carlton County,27017,1.62,12.72,9.20,-2.15,-18.05,-9.33,29.21,18.20,8.25,5.54,3.24,-2.44,-0.76,-4.71,-4.47,-6.73,30,238,215,-52,-416,-209,503,379,176,120,76,-65,-20,-104,-75,-78,1833.25,1871.95,2337.07,2407.83,2306.41,2240.99,1722.03,2082.07,2129.32,2174.51,2336.30,2683.39,2637.08,2210.20,1680.07,1161.19
Minnesota,Dodge County,27039,3.40,14.85,6.42,-9.59,-30.33,-17.04,40.01,21.06,11.27,1.49,-5.63,-8.49,-5.13,-7.54,1.12,-5.23,42,188,99,-163,-504,-245,356,247,145,20,-78,-130,-72,-86,8,-29,1226.36,1264.29,1544.89,1697.81,1660.57,1436.92,888.49,1170.48,1286.04,1348.95,1377.58,1529.94,1399.88,1146.40,747.62,563.46
Minnesota,Carver County,27019,11.92,37.76,20.42,-1.21,-26.41,-23.01,61.17,60.71,32.36,13.13,-0.64,-5.82,-3.70,-0.66,6.88,10.31,695,2129,1433,-97,-2114,-1473,2343,3018,1876,849,-50,-494,-254,-33,230,207,5830.04,5639.67,7017.75,8080.44,8004.66,6403.20,3829.46,4971.10,5796.28,6466.81,7785.56,8495.19,6854.80,4982.77,3348.74,2011.56
Minnesota,Cass County,27021,2.07,6.21,1.46,-0.33,-24.98,-18.19,21.67,20.18,14.99,14.46,15.79,22.24,34.72,31.62,11.41,-12.04,30,104,27,-6,-417,-303,246,261,195,180,245,424,710,640,214,-207,1446.99,1679.75,1817.40,1722.69,1667.55,1667.32,1133.43,1295.59,1302.69,1241.47,1549.32,1907.68,2045.66,2024.01,1875.08,1716.63
Minnesota,Chippewa County,27023,6.94,10.34,-0.30,0.14,-20.15,-8.91,15.79,7.79,6.15,-0.47,-0.41,0.64,-0.84,-6.76,-0.62,6.35,54,83,-3,1,-166,-71,94,56,40,-3,-3,6,-7,-59,-4,30,777.98,802.06,860.62,741.94,824.04,791.51,592.46,725.50,642.48,585.77,708.91,862.50,866.28,874.06,606.73,472.99
Minnesota,Chisago County,27025,8.96,25.58,10.28,-8.70,-25.65,-14.09,35.53,27.76,9.56,0.13,-6.66,-4.68,-1.27,-1.20,4.14,6.32,266,703,355,-343,-1061,-529,911,849,309,5,-293,-227,-51,-37,93,100,2968.11,2748.78,3449.33,3935.54,4137.01,3753.84,2564.79,3058.78,3229.40,3619.32,4392.63,4841.68,4044.47,3100.17,2248.86,1578.31
Minnesota,Clay County,27027,1.72,14.74,8.33,41.19,76.09,-23.49,-33.66,11.69,11.80,7.31,1.71,-0.33,-4.88,-7.43,-3.47,3.98,75,596,353,1584,2804,-1249,-2355,475,431,237,53,-11,-175,-228,-73,56,4354.25,4039.40,4232.48,3846.66,3685.09,5316.85,6996.81,4067.59,3650.37,3244.69,3111.74,3492.48,3595.44,3072.14,2114.35,1403.15
Minnesota,Clearwater County,27029,-4.94,10.52,2.83,-9.06,-28.30,-23.60,12.84,14.59,4.46,-1.17,6.71,4.94,7.49,-0.66,-3.08,-12.40,-27,56,18,-56,-166,-129,50,61,21,-6,30,29,46,-3,-13,-42,548.08,533.82,633.06,617.99,587.14,547.15,386.37,416.25,470.01,479.59,447.02,588.91,607.48,520.41,427.15,335.63
Minnesota,Cook County,27031,5.14,12.15,7.35,-9.63,1.74,8.02,40.15,26.34,20.43,14.07,14.85,19.45,19.75,18.77,2.92,-4.23,11,27,17,-22,4,20,79,64,49,36,46,72,92,90,13,-13,213.04,222.03,228.22,226.85,250.64,250.87,196.22,242.20,239.97,252.48,311.70,369.19,465.95,480.78,448.90,312.20
Minnesota,Cottonwood County,27033,3.29,9.17,9.21,-8.65,-24.10,-26.35,15.16,17.47,5.63,-2.17,1.90,-1.74,-2.09,-2.45,-3.05,-2.87,23,71,68,-71,-185,-201,76,96,32,-12,12,-13,-17,-18,-19,-14,694.14,774.06,734.36,816.67,769.43,763.11,501.93,548.23,572.78,575.49,650.66,764.30,808.87,751.44,625.06,474.63
Minnesota,Crow Wing County,27035,1.05,3.36,0.36,-6.01,-17.84,-6.19,12.30,10.35,5.42,4.70,8.16,14.68,25.05,23.44,15.59,2.78,36,122,15,-249,-690,-238,382,373,188,153,288,638,1055,931,532,79,3388.33,3634.76,4192.76,4150.22,3866.97,3841.87,3102.28,3607.69,3461.48,3263.50,3532.77,4344.24,4211.76,3970.43,3412.10,2846.72
Minnesota,Dakota County,27037,5.73,12.50,6.76,-1.96,-16.59,1.70,37.02,18.67,7.83,2.09,-2.05,-5.06,-7.39,-5.67,-1.36,3.42,1480,3239,1970,-578,-4939,451,7903,5067,2103,559,-603,-1683,-2249,-1338,-235,372,25849.96,25908.19,29152.02,29520.15,29769.52,26601.80,21345.98,27138.41,26870.93,26755.32,29344.59,33253.59,30424.97,23583.24,17292.56,10870.19
Minnesota,Douglas County,27041,4.18,14.70,8.32,-1.29,-8.92,-7.49,15.57,15.14,7.36,9.08,13.68,14.59,15.90,20.08,10.92,5.23,89,292,188,-29,-187,-170,296,316,146,166,265,348,413,460,218,85,2131.01,1983.49,2260.01,2281.45,2095.90,2272.08,1900.15,2087.86,1988.69,1830.79,1937.89,2383.24,2598.82,2292.72,1994.25,1628.85
Minnesota,Faribault County,27043,5.87,12.08,5.19,0.26,-25.62,-27.28,13.14,20.44,5.77,4.43,6.35,3.18,1.72,1.30,0.24,-8.90,44,88,45,2,-238,-246,81,139,45,29,49,31,20,13,2,-55,749.05,728.05,868.91,822.86,930.31,902.10,619.59,681.67,785.67,650.22,772.00,960.47,1142.39,989.18,757.15,618.01
Minnesota,Fillmore County,27045,0.68,16.20,6.86,-5.32,-27.34,-21.38,22.32,17.07,10.06,1.17,3.06,2.55,3.54,1.49,-3.53,-5.54,9,202,103,-74,-373,-281,195,190,113,13,35,37,54,20,-38,-47,1293.21,1246.14,1502.93,1385.75,1365.35,1313.98,871.47,1114.68,1127.53,1110.97,1150.82,1450.00,1533.70,1362.71,1072.87,854.32
Minnesota,Freeborn County,27047,4.99,8.79,0.46,-1.44,-16.03,-9.42,12.57,6.90,4.55,1.92,-4.08,3.40,4.85,0.65,0.26,-3.38,79,151,9,-28,-298,-175,189,119,72,31,-75,76,110,13,4,-42,1577.34,1717.08,2010.77,1932.89,1858.91,1859.23,1506.68,1724.98,1584.85,1594.41,1828.66,2227.17,2275.63,2007.96,1700.60,1256.48
Minnesota,Goodhue County,27049,4.87,9.22,4.18,-2.66,-22.80,-9.50,22.94,16.05,7.15,5.63,4.15,3.91,3.82,0.00,4.06,-0.29,123,238,127,-80,-715,-270,498,424,186,143,117,142,132,0,93,-5,2519.42,2583.88,3041.89,3025.34,3135.85,2839.71,2170.95,2641.06,2597.23,2538.13,2814.20,3635.90,3454.04,3125.13,2288.01,1651.76
Minnesota,Grant County,27051,0.62,14.39,8.75,1.13,-24.77,-8.86,38.77,9.18,13.21,18.60,5.77,1.48,5.24,5.88,-0.21,-5.69,2,51,34,4,-81,-31,93,31,40,50,17,6,23,22,-1,-16,325.99,354.06,387.14,355.98,325.67,344.54,240.69,336.14,302.10,270.66,300.64,437.51,447.57,382.52,359.74,280.99
Minnesota,Hennepin County,27053,-2.70,-5.01,-2.78,4.52,14.05,49.52,28.72,-1.03,-4.26,-1.00,0.43,-0.23,-2.15,-5.59,-6.23,-2.60,-2168,-4064,-2225,3332,9706,34927,23735,-1038,-3680,-756,327,-192,-1718,-3797,-3169,-806,80243.06,81169.38,79934.84,73781.53,69102.58,70534.45,82649.73,100509.17,86370.09,75220.55,76321.81,82817.55,79808.69,67927.61,50906.49,31010.63
Minnesota,Houston County,27055,7.05,12.87,6.28,-7.29,-27.60,-28.56,15.46,14.50,16.05,3.56,1.08,0.26,-1.98,-2.48,-2.31,-2.31,69,126,74,-90,-326,-364,130,145,153,35,12,4,-32,-35,-24,-17,977.08,978.08,1170.48,1239.33,1182.25,1273.82,838.39,999.11,953.08,992.69,1128.77,1438.29,1613.92,1399.78,1024.67,721.68
Minnesota,Hubbard County,27057,4.48,19.89,8.61,-2.18,-26.74,-23.29,22.74,29.04,17.77,12.14,6.18,15.72,19.38,25.02,5.25,-8.70,46,214,113,-26,-325,-279,180,277,164,120,70,240,290,360,72,-93,1024.08,1075.14,1313.86,1202.17,1214.79,1196.70,791.92,955.54,920.43,985.38,1127.36,1526.03,1497.73,1438.20,1364.43,1067.90
Minnesota,Isanti County,27059,9.05,17.65,5.83,-4.01,-22.90,-4.31,38.94,14.51,1.50,3.54,8.81,3.34,4.08,8.15,3.20,0.19,200,394,165,-108,-638,-109,794,361,36,84,219,103,112,168,51,2,2206.27,2230.43,2821.38,2702.25,2784.56,2518.64,2040.52,2487.02,2372.46,2371.93,2490.66,3089.94,2747.99,2064.73,1607.62,1181.80
Minnesota,Itasca County,27061,1.88,7.43,7.60,-3.19,-24.75,-26.12,14.12,16.57,14.13,8.16,10.54,8.64,11.92,7.18,2.82,-5.91,42,170,195,-88,-702,-750,270,363,318,186,255,266,404,256,74,-122,2235.96,2285.18,2565.11,2763.02,2837.16,2870.76,1909.39,2192.60,2251.00,2273.44,2424.53,3079.90,3391.65,3565.81,2637.58,2055.52
Minnesota,Kanabec County,27065,7.58,17.29,0.30,-10.50,-25.19,-25.86,18.65,7.60,6.30,3.02,2.72,1.15,4.76,7.83,2.13,-8.80,60,131,3,-119,-267,-279,128,67,54,29,26,14,61,86,18,-60,790.08,757.98,1015.92,1135.16,1060.00,1077.74,688.60,884.73,854.21,949.36,964.80,1232.84,1274.28,1097.13,857.73,686.39
Minnesota,Kandiyohi County,27067,0.01,0.59,2.10,1.72,-5.19,-11.19,-3.85,1.64,2.87,4.96,1.59,4.55,0.67,-0.70,-1.60,-5.27,0,17,64,49,-136,-341,-103,42,67,110,37,127,21,-20,-33,-79,2865.62,2868.21,3053.92,2827.37,2619.00,3050.24,2684.27,2563.87,2329.08,2212.17,2323.10,2803.54,3132.06,2787.52,2060.90,1496.85
Minnesota,Kittson County,27069,-4.37,12.02,17.18,-4.15,-32.73,-28.33,17.60,25.04,8.22,2.03,1.16,-1.01,-1.30,-12.45,-11.13,-6.53,-10,30,40,-11,-106,-72,28,42,15,4,3,-3,-5,-48,-29,-12,230.06,249.05,230.41,258.74,322.60,255.33,159.87,168.75,179.27,218.55,247.13,332.35,355.63,382.63,257.69,187.23
Minnesota,Koochiching County,27071,-3.60,2.32,0.42,-7.96,-37.36,-32.59,-1.09,4.72,6.91,-4.79,-1.34,-0.14,4.01,2.56,4.40,-5.97,-18,13,3,-62,-311,-282,-6,28,40,-33,-11,-1,43,27,34,-35,501.05,545.34,661.23,777.94,831.78,866.33,555.02,582.49,578.08,692.16,791.61,975.36,1072.98,1046.26,784.52,579.62
Minnesota,Lac qui Parle County,27073,1.59,12.34,11.88,-3.62,-35.84,-26.46,6.45,24.73,1.95,4.19,-0.57,-1.73,-3.58,-8.10,-1.17,-2.59,5,41,47,-15,-160,-109,15,77,6,13,-2,-9,-22,-47,-5,-8,318.92,332.03,393.27,421.26,447.29,413.41,238.60,309.47,320.73,318.66,360.05,512.86,604.62,582.18,400.69,314.15
Minnesota,Lake County,27075,3.02,4.87,6.12,3.11,-23.90,-18.76,14.92,16.47,13.48,14.30,10.06,7.23,10.78,14.72,5.31,-6.17,15,27,37,16,-141,-108,70,87,70,72,55,56,99,124,34,-34,496.01,554.01,608.77,526.62,590.05,577.31,469.03,528.90,522.57,505.68,546.09,776.81,921.61,840.33,640.99,543.52
Minnesota,Lake of the Woods County,27077,4.80,14.27,-3.69,-8.32,-33.94,-27.43,28.65,23.47,18.88,12.75,-2.06,-3.14,-0.58,-0.82,-2.66,-26.34,9,23,-8,-19,-70,-67,37,38,34,22,-5,-10,-2,-3,-7,-52,187.03,161.03,218.04,226.89,205.88,242.52,130.58,161.98,180.01,173.84,231.77,332.44,383.21,367.01,250.68,198.20
Minnesota,Le Sueur County,27079,4.45,14.22,3.71,-3.40,-24.06,-10.05,22.11,8.42,11.31,0.63,3.56,3.86,-0.13,-3.44,-5.01,-7.71,71,223,72,-69,-480,-172,281,142,184,11,68,82,-3,-59,-69,-77,1590.22,1568.07,1950.71,2021.70,1996.30,1706.55,1271.00,1683.34,1627.89,1683.37,1911.90,2126.02,2003.69,1723.26,1376.97,993.61
Minnesota,Lincoln County,27081,6.28,2.34,1.40,-11.30,-24.09,-12.02,19.80,9.76,-2.48,-1.94,2.46,5.20,4.42,0.73,-6.37,-5.48,21,8,6,-42,-84,-36,46,27,-8,-6,8,19,18,3,-18,-14,334.03,340.03,400.38,374.29,347.79,302.35,232.05,273.32,317.88,290.64,309.38,369.78,407.98,384.18,281.97,261.32
Minnesota,Lyon County,27083,-0.01,1.78,-2.72,3.92,-10.94,-26.14,-33.97,-11.36,-2.35,0.52,-4.67,-4.00,-5.50,-6.63,-3.90,-1.38,0,32,-53,67,-182,-522,-822,-211,-36,7,-65,-67,-95,-94,-39,-10,1836.13,1792.11,1953.13,1714.80,1666.32,1995.61,2418.68,1859.20,1543.33,1400.66,1386.76,1681.25,1725.88,1423.32,1010.43,738.20
Minnesota,McLeod County,27085,3.65,4.10,-4.38,-9.62,-22.40,-9.75,17.28,3.11,-3.30,-1.51,-2.78,-2.74,0.10,-2.52,3.34,3.46,72,87,-112,-260,-583,-228,318,69,-73,-35,-67,-75,3,-53,56,44,1965.19,2120.03,2551.70,2697.54,2600.61,2336.76,1837.45,2222.97,2222.29,2289.65,2431.48,2743.14,2501.45,2095.91,1670.14,1258.48
Minnesota,Mahnomen County,27087,-1.01,-3.35,-8.16,-11.03,-27.17,-22.02,8.18,-2.65,-5.66,-2.91,9.38,4.78,2.65,5.32,-3.72,-9.15,-5,-18,-41,-50,-115,-76,20,-8,-16,-8,23,15,9,14,-10,-16,467.73,533.89,508.47,457.46,422.93,346.25,244.95,286.58,289.39,269.86,244.10,316.86,350.71,264.92,271.09,171.71
Minnesota,Marshall County,27089,-2.62,8.57,7.54,-10.40,-32.07,-20.76,38.18,7.27,1.81,-4.07,-6.56,-7.26,-3.47,-7.08,-9.93,-14.75,-15,45,43,-64,-210,-123,128,37,9,-20,-36,-52,-24,-48,-49,-57,565.84,524.99,570.94,619.41,653.65,590.60,335.08,507.13,487.17,501.41,542.59,712.78,693.08,673.72,496.28,385.91
Minnesota,Mille Lacs County,27095,1.95,3.81,-4.05,-9.62,-25.24,-16.82,21.98,11.59,3.84,2.65,3.05,7.00,6.63,11.66,8.77,-0.90,30,62,-78,-175,-457,-297,286,173,59,40,49,136,117,164,97,-8,1543.96,1633.72,1936.34,1817.97,1809.67,1763.62,1300.26,1492.12,1528.28,1496.32,1621.53,1940.19,1765.95,1402.43,1111.57,921.33
Minnesota,Morrison County,27097,2.06,13.29,4.02,-4.29,-25.63,-20.62,10.87,9.74,6.63,4.19,2.87,3.57,8.26,6.30,5.90,0.27,39,251,95,-95,-591,-442,183,188,128,72,59,88,202,132,91,3,1887.12,1887.15,2365.95,2210.88,2304.65,2144.24,1683.91,1931.83,1936.57,1725.75,2054.05,2460.08,2442.26,2092.26,1548.56,1188.83
Minnesota,Mower County,27099,0.30,10.96,0.16,-1.83,-11.08,-11.16,15.75,2.96,3.07,4.39,2.09,0.52,-3.29,-4.20,-1.00,-3.52,8,272,5,-52,-286,-289,336,73,69,96,46,14,-86,-94,-18,-43,2617.24,2480.18,2973.14,2824.71,2579.78,2594.48,2132.17,2457.38,2241.13,2180.29,2207.96,2620.26,2625.41,2229.67,1801.06,1218.87
Minnesota,Murray County,27101,2.52,10.82,2.01,-6.63,-30.03,-30.19,8.34,18.51,4.55,3.38,-2.91,4.28,-1.27,-0.82,-5.14,-6.52,11,46,11,-34,-163,-155,28,72,20,13,-14,25,-9,-5,-27,-27,434.05,425.03,545.05,519.45,541.64,514.22,335.98,388.15,433.27,375.33,474.82,573.48,676.60,642.28,520.79,407.57
Minnesota,Nicollet County,27103,1.90,5.50,1.05,36.34,51.16,-29.96,-34.50,5.06,5.46,5.87,6.10,-5.10,-4.51,-3.92,-4.30,-0.59,34,107,24,768,995,-797,-1158,117,113,105,107,-113,-101,-75,-67,-6,1800.81,1940.28,2232.47,2114.63,1944.34,2659.89,3357.14,2313.06,2064.26,1783.35,1757.75,2220.29,2229.50,1911.94,1555.91,942.55
Minnesota,Wabasha County,27157,2.47,8.83,0.42,-12.69,-28.51,-24.76,17.19,8.76,-3.21,-1.50,-1.38,1.78,2.54,0.11,2.15,-3.31,29,103,6,-181,-390,-348,163,100,-38,-18,-19,30,41,2,26,-29,1166.18,1165.14,1388.17,1428.21,1366.54,1404.87,950.61,1143.77,1178.87,1206.14,1410.42,1678.10,1601.32,1472.45,1216.85,873.94
Minnesota,Nobles County,27105,0.09,-3.99,-5.89,5.74,-6.07,-13.60,-2.50,-3.34,-3.35,-2.43,1.99,1.75,-5.46,-5.58,-11.32,-8.24,2,-71,-105,85,-85,-197,-34,-48,-41,-30,25,23,-80,-68,-105,-58,1871.37,1771.77,1785.12,1484.80,1405.35,1446.71,1349.79,1452.50,1236.36,1221.65,1258.97,1330.76,1461.82,1221.17,929.18,705.07
Minnesota,Norman County,27107,1.64,22.09,8.07,-8.51,-32.66,-29.30,44.91,8.24,17.91,12.83,2.65,-2.08,-7.83,-3.15,1.18,-14.21,6,74,35,-42,-153,-126,98,26,59,45,9,-11,-39,-13,4,-41,375.83,334.18,429.34,488.57,467.76,431.41,218.75,315.97,331.61,350.97,352.67,522.87,493.65,420.26,312.31,285.58
Minnesota,Olmsted County,27109,2.07,0.35,1.50,-1.56,0.80,34.36,43.10,5.02,-2.24,0.53,2.12,-1.54,-3.80,-3.77,1.45,3.54,215,38,169,-164,77,2951,3479,570,-236,48,189,-164,-401,-315,87,156,10373.31,10798.04,11269.94,10545.36,9560.12,8588.72,8073.61,11361.21,10532.14,8979.43,8892.49,10630.67,10552.27,8375.47,6040.61,4404.25
Minnesota,Otter Tail County,27111,2.52,16.47,13.28,4.74,-18.99,-17.73,17.55,16.81,17.40,13.94,10.05,10.00,14.72,14.84,3.87,-8.39,83,508,459,156,-681,-615,429,485,469,349,317,411,651,598,135,-234,3286.09,3083.28,3455.14,3295.69,3587.10,3471.36,2442.28,2884.10,2697.64,2503.92,3150.41,4106.23,4426.60,4026.45,3491.75,2795.41
Minnesota,Pennington County,27113,2.62,-1.75,-7.93,-8.72,-15.62,-0.06,6.27,7.74,-4.21,-0.42,6.36,-1.45,3.53,-4.97,-7.91,-3.87,22,-16,-78,-80,-145,-1,53,67,-36,-4,47,-14,34,-42,-53,-19,837.10,917.05,986.22,914.73,926.73,904.55,844.11,866.90,845.57,869.61,736.16,949.75,967.81,850.29,665.67,480.59
Minnesota,Pine County,27115,0.94,2.03,-4.26,-12.68,-26.80,-13.79,14.50,-1.81,-3.10,-5.68,-3.14,3.47,11.88,18.71,7.59,-6.47,12,30,-77,-238,-492,-242,209,-34,-57,-101,-61,82,260,336,108,-78,1265.13,1465.27,1801.73,1874.71,1834.82,1756.13,1441.90,1888.18,1851.38,1773.69,1942.99,2356.29,2187.23,1796.83,1422.13,1199.67
Minnesota,Pipestone County,27117,4.72,15.07,4.09,-5.27,-28.23,-22.10,12.71,1.87,9.06,-5.97,4.41,-2.88,-4.64,-6.89,-2.04,-0.98,30,90,28,-36,-181,-138,54,10,42,-31,23,-19,-31,-40,-9,-3,631.22,596.17,687.87,676.63,640.95,625.14,426.77,525.17,458.45,511.52,517.21,672.40,678.45,577.81,441.01,319.14
Minnesota,Polk County,27119,0.24,3.74,0.79,6.88,-13.24,-27.69,-11.82,11.68,4.70,1.98,-1.88,-0.73,-0.16,-4.55,-9.14,-7.24,5,75,17,141,-275,-635,-256,212,76,32,-33,-16,-3,-88,-137,-77,2076.00,2007.87,2184.72,2041.46,2077.06,2293.05,2168.28,1814.96,1615.10,1602.30,1771.30,2210.04,2154.50,1939.32,1496.82,1060.81
Minnesota,Pope County,27121,-1.90,10.71,7.88,-7.52,-23.10,-6.75,38.24,21.27,1.88,2.26,5.25,11.50,15.25,10.49,2.45,-6.59,-12,67,53,-48,-151,-40,178,130,11,12,30,85,126,84,16,-34,635.08,624.17,675.78,640.11,655.41,593.03,465.86,610.22,568.30,540.79,578.62,735.40,829.52,798.24,657.89,513.86
Minnesota,Ramsey County,27123,-3.10,-5.23,-3.56,11.55,20.08,24.67,3.06,-6.12,-5.58,-0.73,1.35,1.77,-1.94,-4.94,-6.27,-3.32,-1164,-1993,-1312,3759,6211,9009,1325,-2617,-1894,-217,405,583,-648,-1450,-1408,-457,37594.95,38137.11,36844.33,32550.13,30925.30,36519.91,43340.16,42776.73,33936.80,29609.08,29920.94,33019.94,33338.21,29363.62,22446.79,13767.91
Nebraska,Blaine County,31009,-22.67,-21.74,9.08,-38.08,-32.79,-29.24,239.33,78.24,-37.41,-26.47,3.51,-3.85,1.00,12.81,-10.57,-22.30,-8,-5,2,-12,-12,-10,14,10,-10,-6,1,-2,0,4,-3,-5,34.92,23.00,22.92,30.68,37.20,35.33,5.89,12.90,27.16,23.12,31.88,48.88,34.66,27.48,29.07,24.45
Minnesota,Redwood County,27127,3.58,7.25,3.47,-7.85,-28.36,-17.34,13.10,10.40,3.28,-4.85,-2.84,-5.02,-1.02,-4.19,-6.51,-10.38,35,68,39,-89,-316,-177,92,87,25,-39,-26,-56,-11,-41,-53,-63,971.18,938.92,1122.12,1136.13,1115.30,1018.64,700.24,836.03,774.57,813.45,919.09,1115.00,1093.17,988.40,816.14,609.23
Minnesota,Renville County,27129,0.45,5.30,4.39,-6.28,-27.38,-25.17,12.35,3.70,3.64,1.12,-5.51,-3.89,-8.32,-9.91,-9.53,-8.70,4,48,41,-62,-296,-248,83,31,28,9,-50,-45,-107,-105,-71,-53,893.95,905.97,941.64,992.27,1082.30,986.24,673.78,829.34,770.96,767.37,916.47,1148.73,1290.35,1056.70,741.70,605.68
Minnesota,Rice County,27131,2.91,9.45,0.14,37.81,54.36,-36.92,-33.28,6.22,1.74,1.12,-1.50,-2.08,-2.09,-0.13,4.24,0.24,107,336,6,1620,2248,-2117,-2020,238,66,42,-62,-94,-90,-4,111,4,3682.65,3556.85,4217.05,4284.03,4134.37,5735.17,6068.52,3825.12,3821.57,3797.64,4113.58,4545.32,4321.26,3509.46,2611.39,1820.61
Minnesota,Rock County,27133,1.37,14.86,10.33,-1.23,-27.07,-18.11,30.39,10.97,11.23,5.43,5.29,3.34,4.31,-5.18,-10.50,-1.14,7,83,73,-9,-182,-113,115,54,61,30,26,21,28,-31,-54,-4,508.06,558.06,711.53,727.93,673.29,625.21,377.32,492.02,541.23,551.09,496.73,641.55,649.01,594.80,512.86,353.04
Minnesota,Roseau County,27135,-0.83,5.81,7.81,-7.87,-29.72,-29.98,21.87,11.51,5.48,-0.18,-5.34,-5.06,-7.19,-3.17,-8.12,-12.13,-7,57,82,-89,-354,-331,137,86,47,-2,-59,-67,-90,-31,-59,-67,856.11,974.36,1044.44,1124.55,1190.91,1104.02,625.27,747.04,852.32,920.62,1106.11,1317.74,1256.34,975.93,725.92,556.47
Minnesota,Wadena County,27159,1.67,5.30,16.05,5.36,-24.29,-20.96,22.72,13.37,14.14,9.35,8.57,1.97,6.30,6.55,3.10,-5.16,16,50,153,47,-223,-200,141,90,96,65,60,18,57,54,20,-29,955.07,940.13,955.65,884.59,919.35,953.96,618.47,676.52,675.49,696.82,701.84,930.66,909.69,830.57,656.62,557.81
Minnesota,St. Louis County,27137,0.19,1.19,-2.66,25.34,67.36,-18.44,-33.92,0.27,4.20,3.51,3.44,2.40,2.57,-1.01,-3.71,-3.30,18,121,-304,2768,7163,-2642,-5797,32,452,357,375,324,379,-143,-395,-226,9535.85,10149.35,11453.30,10922.14,10634.03,14330.47,17089.32,12177.69,10753.48,10167.17,10912.12,13473.03,14766.19,14143.21,10647.06,6836.66
