FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
29033,"Carroll County, Missouri",29,33,75,0,0,0,30,0,0,0,4,0,0,0,50,15,4,0,140,0,0,0,1535,4,0,0,30,0,0,0,35,0,0,0,4,0,0,0,35,0,0,0,175,0,0,0,210,0,0,0
29035,"Carter County, Missouri",29,35,35,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,90,0,0,0,740,0,0,0,45,0,0,0,4,0,0,0,10,0,0,0,105,0,0,0,85,0,0,0,100,0,0,0
29037,"Cass County, Missouri",29,37,835,15,4,0,415,30,0,0,240,4,0,0,805,4,10,0,2065,85,0,0,16420,400,35,20,995,70,4,0,350,0,0,0,15,0,0,0,800,0,0,0,1335,80,0,0,1690,160,4,15
29039,"Cedar County, Missouri",29,39,80,0,0,0,135,0,0,0,50,0,0,0,190,0,0,0,345,0,0,0,1825,0,0,0,155,0,4,0,15,0,0,0,0,0,0,0,110,0,0,0,210,0,0,0,355,0,0,0
29041,"Chariton County, Missouri",29,41,70,4,0,0,35,4,0,0,15,0,0,0,55,0,0,0,110,0,0,0,1225,10,0,0,45,0,0,0,0,0,0,0,4,0,0,0,40,15,0,0,85,4,0,0,85,0,0,0
29043,"Christian County, Missouri",29,43,475,0,0,0,385,0,0,0,345,0,4,0,660,0,0,0,930,0,4,0,15945,105,4,0,670,0,0,0,465,0,0,0,75,0,0,0,320,0,0,0,720,0,0,0,1940,20,0,0
29045,"Clark County, Missouri",29,45,75,0,0,0,20,0,0,0,4,0,0,0,30,0,0,0,200,0,0,0,955,0,0,0,80,0,0,0,4,4,0,0,4,0,0,0,70,0,0,0,160,0,0,0,70,0,0,0
29047,"Clay County, Missouri",29,47,1705,15,0,0,650,235,0,0,250,15,0,0,1240,0,4,0,3290,75,10,0,35695,970,75,0,2050,920,80,20,1025,250,0,0,135,50,0,10,1705,145,0,0,3040,605,0,0,5735,735,4,55
29049,"Clinton County, Missouri",29,49,355,0,0,0,90,0,0,0,75,0,0,0,230,4,0,0,545,15,0,0,2445,10,0,0,210,4,0,0,25,0,0,0,0,0,0,0,145,0,0,0,320,0,0,10,195,0,0,0
29051,"Cole County, Missouri",29,51,330,25,0,0,230,0,0,0,100,10,0,0,550,0,0,0,1095,15,0,0,11840,665,4,0,565,395,0,0,180,0,0,0,40,0,0,0,610,180,0,0,1450,360,0,0,1585,55,35,0
29053,"Cooper County, Missouri",29,53,230,0,4,0,80,0,0,0,20,0,0,0,125,0,0,0,380,4,0,0,2505,35,15,0,200,15,0,0,70,0,0,0,10,0,0,0,110,0,0,0,200,30,0,0,275,35,0,0
29055,"Crawford County, Missouri",29,55,295,0,0,0,185,0,0,0,60,0,0,0,185,0,0,0,510,0,0,0,3525,0,45,0,375,10,0,0,70,0,0,0,0,0,0,0,205,25,0,0,365,0,0,0,540,0,0,10
29057,"Dade County, Missouri",29,57,125,0,0,0,50,0,0,0,35,0,0,0,40,0,0,0,150,0,4,0,1135,0,4,0,20,0,0,0,20,0,0,0,4,0,0,0,65,0,0,0,100,0,0,0,165,0,0,0
29059,"Dallas County, Missouri",29,59,95,0,0,0,265,0,0,0,115,0,0,0,190,0,0,0,455,0,0,0,2290,0,80,0,195,0,0,0,40,0,0,0,10,0,0,0,340,0,0,0,150,0,0,0,325,0,0,0
29061,"Daviess County, Missouri",29,61,120,0,0,0,60,0,0,0,35,0,0,0,45,0,10,0,170,0,0,0,1300,0,0,0,55,4,0,0,4,0,0,0,4,0,0,0,40,0,0,0,100,0,0,0,165,0,10,0
29063,"DeKalb County, Missouri",29,63,70,0,0,0,4,0,0,0,4,0,0,0,40,0,4,0,225,0,0,0,1710,4,0,0,90,0,0,0,70,0,0,0,4,0,0,0,150,0,0,0,150,0,0,0,270,0,4,0
29065,"Dent County, Missouri",29,65,160,4,4,0,65,0,0,0,85,0,0,0,185,0,0,0,295,0,0,0,2130,0,0,0,180,0,0,0,85,0,0,0,50,0,0,0,85,0,0,0,245,0,0,0,245,0,0,0
29067,"Douglas County, Missouri",29,67,130,0,0,0,55,0,0,0,20,0,0,0,310,0,0,0,285,0,0,0,1630,0,90,0,105,0,0,0,4,0,0,0,4,0,0,0,65,0,0,0,130,0,0,0,235,0,0,0
29069,"Dunklin County, Missouri",29,69,285,25,0,0,80,10,0,0,35,0,0,0,200,20,0,0,465,20,0,0,3680,150,0,0,435,155,0,0,60,60,0,0,55,0,0,0,365,105,0,0,605,30,0,0,535,115,4,0
29071,"Franklin County, Missouri",29,71,1160,45,15,0,525,0,0,0,135,0,0,0,1290,20,0,0,2565,0,0,0,14680,60,10,0,1095,85,0,0,385,0,0,0,20,0,0,0,615,25,4,0,1875,115,10,0,1090,0,0,0
29073,"Gasconade County, Missouri",29,73,175,0,0,0,60,0,0,0,45,0,0,0,90,0,0,0,385,0,0,0,2505,35,0,0,55,0,0,0,10,0,0,0,15,0,0,0,190,35,0,0,160,0,0,0,260,0,0,0
29075,"Gentry County, Missouri",29,75,115,0,0,0,20,0,0,0,50,0,0,0,25,0,0,0,150,0,0,0,900,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,95,0,0,0,130,0,0,0
29077,"Greene County, Missouri",29,77,2305,45,10,0,1140,4,0,0,520,65,0,0,1595,45,0,0,3535,25,25,0,41455,555,175,0,7115,620,4,0,3815,185,0,0,745,0,0,0,2775,215,10,0,4965,360,20,0,10790,820,70,0
29079,"Grundy County, Missouri",29,79,105,0,0,0,65,0,0,0,35,0,0,0,185,0,0,0,185,0,0,0,1290,4,4,0,135,0,0,0,20,0,0,0,4,0,0,0,75,0,0,0,240,0,4,0,250,0,0,0
29081,"Harrison County, Missouri",29,81,65,4,0,0,20,0,0,0,10,0,0,0,60,0,0,0,265,0,0,0,1115,0,20,0,80,0,0,0,20,0,0,0,10,0,0,0,75,0,0,0,115,0,0,0,200,0,0,0
29083,"Henry County, Missouri",29,83,145,0,4,0,85,0,0,0,40,0,0,0,140,0,0,0,480,0,4,0,3645,25,4,0,300,0,0,0,185,0,0,0,45,0,0,0,280,10,0,0,570,0,0,0,465,20,0,0
29085,"Hickory County, Missouri",29,85,255,0,0,0,90,0,0,0,20,0,0,0,85,0,0,0,265,0,0,0,840,0,25,0,105,0,0,0,105,0,0,0,10,0,0,0,15,0,0,0,100,0,0,0,75,0,0,0
29087,"Holt County, Missouri",29,87,55,0,0,0,15,0,0,0,4,0,0,0,45,0,4,0,80,0,4,0,695,0,4,0,20,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,55,0,0,0,135,0,0,0
29089,"Howard County, Missouri",29,89,60,4,0,0,50,0,0,0,25,0,0,0,65,4,0,0,155,4,0,0,1350,35,4,0,60,15,0,0,10,0,0,0,0,4,0,0,40,0,0,0,120,4,0,0,125,10,0,0
29091,"Howell County, Missouri",29,91,415,0,0,0,150,0,0,0,170,0,0,0,460,0,15,0,820,0,0,0,4780,15,35,0,750,0,25,0,195,0,0,0,35,0,4,0,685,0,0,0,595,0,0,0,1225,0,0,0
29093,"Iron County, Missouri",29,93,210,0,0,0,25,0,0,0,10,0,0,0,105,0,0,0,175,0,0,0,1480,0,4,0,90,0,0,0,65,0,0,0,4,0,0,0,125,0,0,0,200,4,0,0,125,0,0,0
29095,"Jackson County, Missouri",29,95,4480,1855,4,4,2360,900,10,0,710,55,10,65,3900,1615,25,0,9055,2985,4,0,72505,10145,115,115,8685,9520,115,65,3170,2030,10,20,400,135,0,0,4945,5900,35,35,8235,7320,35,0,17365,5130,35,125
29097,"Jasper County, Missouri",29,97,810,0,4,0,350,25,0,0,235,0,0,0,765,0,0,0,1845,0,30,0,16785,135,95,4,1480,160,0,0,1310,55,30,0,75,0,0,0,1425,0,4,0,1340,65,30,10,3985,210,55,40
29099,"Jefferson County, Missouri",29,99,2345,0,0,0,1155,0,0,0,310,0,0,0,1830,30,4,0,5315,15,0,0,33450,115,105,0,1715,80,25,0,350,40,0,0,160,0,0,0,1580,0,15,0,2050,0,0,0,3450,30,4,0
29101,"Johnson County, Missouri",29,101,285,0,0,0,125,4,0,0,180,0,0,0,170,0,0,4,395,4,0,0,7685,115,20,4,755,10,0,0,255,4,0,0,0,4,0,0,315,0,0,0,725,100,10,0,1395,80,10,0
29103,"Knox County, Missouri",29,103,40,0,0,0,45,0,0,0,4,0,0,0,75,0,0,0,135,0,0,0,470,4,0,4,15,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,25,4,0,0,35,0,0,0
29105,"Laclede County, Missouri",29,105,335,0,0,0,215,0,0,0,75,0,0,0,520,0,0,0,645,0,0,0,5120,10,20,45,390,0,0,0,75,0,0,0,40,0,0,0,190,0,10,0,480,0,0,0,1080,0,0,0
29107,"Lafayette County, Missouri",29,107,250,0,0,0,90,0,0,0,4,0,0,0,305,0,10,0,765,10,10,0,4585,115,4,20,480,35,0,0,60,0,0,0,30,0,0,0,270,20,0,0,565,20,0,0,655,0,0,0
29109,"Lawrence County, Missouri",29,109,510,0,0,0,210,0,4,0,60,0,0,0,220,0,0,0,755,0,4,0,5405,4,15,0,310,0,0,0,165,0,0,0,55,0,0,0,220,0,0,0,445,0,0,0,840,0,0,0
29111,"Lewis County, Missouri",29,111,95,4,0,0,40,0,0,0,30,0,0,0,100,10,4,0,165,0,0,0,1360,30,0,0,125,4,0,0,15,0,0,0,10,0,0,0,85,4,0,0,85,0,0,0,175,10,4,0
29113,"Lincoln County, Missouri",29,113,680,4,0,0,270,0,0,0,25,0,0,0,690,30,0,0,1380,45,0,0,9015,125,0,0,820,25,0,0,120,0,0,0,85,0,0,0,220,0,15,0,545,0,15,15,935,0,0,0
29115,"Linn County, Missouri",29,115,105,0,0,0,40,0,0,0,40,0,0,0,70,4,0,0,260,0,0,0,2155,0,0,0,80,15,0,0,45,0,0,0,0,0,0,0,70,4,4,0,125,0,10,0,315,0,0,0
29117,"Livingston County, Missouri",29,117,125,0,0,0,75,0,0,0,35,0,0,0,95,0,4,0,225,0,0,0,2340,0,4,0,90,0,0,4,60,0,0,0,20,0,0,0,105,0,0,0,290,0,0,0,475,0,0,0
29119,"McDonald County, Missouri",29,119,165,0,15,0,50,0,0,0,115,0,0,0,220,0,4,0,435,35,10,0,2385,0,25,4,255,0,4,0,40,15,0,4,40,0,0,15,105,0,4,0,285,0,0,10,295,40,4,60
29121,"Macon County, Missouri",29,121,135,0,0,0,100,0,0,0,30,0,0,0,70,0,0,4,220,15,0,0,2300,30,0,0,105,10,25,0,55,0,0,0,30,0,0,0,125,0,0,0,230,0,0,0,295,20,4,0
29123,"Madison County, Missouri",29,123,120,0,0,0,65,0,0,0,20,0,0,0,75,0,0,0,230,0,0,0,1930,0,0,0,125,0,0,0,55,0,0,0,15,0,0,0,115,0,0,0,175,0,0,0,175,0,0,0
29125,"Maries County, Missouri",29,125,85,0,0,0,30,0,0,0,45,0,0,0,185,0,0,0,110,0,0,0,1475,0,0,0,75,0,0,0,40,25,0,0,0,0,0,0,10,0,0,0,140,0,0,0,225,0,0,0
29127,"Marion County, Missouri",29,127,210,15,0,0,140,40,0,0,70,0,0,0,250,10,0,0,370,15,0,0,4520,50,0,25,435,40,0,0,125,50,0,0,15,10,0,0,415,10,10,0,420,70,0,0,980,25,0,0
29129,"Mercer County, Missouri",29,129,35,0,0,0,4,0,0,0,20,0,0,0,50,0,0,0,85,0,0,0,525,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,40,0,0,0,55,0,0,0
29131,"Miller County, Missouri",29,131,200,0,4,0,125,0,0,0,55,0,0,0,260,0,0,0,690,0,0,0,3970,0,0,0,165,25,0,0,55,0,0,0,10,0,0,0,255,0,0,0,320,35,0,0,715,0,0,0
29133,"Mississippi County, Missouri",29,133,80,10,0,0,50,0,0,0,4,0,0,0,65,45,0,0,340,55,0,0,1300,100,0,0,125,60,0,0,15,75,0,0,0,0,0,0,145,135,0,0,210,60,0,0,265,30,0,0
29135,"Moniteau County, Missouri",29,135,100,0,0,0,55,0,20,0,35,0,0,0,190,0,0,0,235,0,0,0,2255,0,0,0,210,0,0,0,10,0,0,0,35,0,0,0,135,10,0,0,165,0,0,0,205,0,0,0
29137,"Monroe County, Missouri",29,137,200,0,0,0,35,0,0,0,10,0,0,0,75,10,0,0,200,10,0,0,1365,25,10,0,60,0,0,0,30,0,0,0,4,0,0,0,115,20,0,0,100,0,0,0,255,0,0,0
29139,"Montgomery County, Missouri",29,139,120,0,0,0,70,4,0,0,85,0,0,0,85,10,0,0,210,20,0,0,1925,0,0,0,85,0,0,0,30,0,0,0,10,0,0,0,135,70,0,0,160,4,0,0,375,4,0,0
29141,"Morgan County, Missouri",29,141,280,4,0,0,260,0,0,0,130,0,0,0,310,4,0,0,535,0,0,0,2915,0,0,0,140,0,0,0,65,0,0,0,50,0,0,0,265,0,0,0,135,0,0,0,235,0,0,0
29143,"New Madrid County, Missouri",29,143,125,15,0,0,30,0,10,0,40,15,0,0,155,4,0,0,300,20,0,0,2210,65,4,0,200,90,0,0,75,35,0,0,10,4,0,0,190,105,0,0,300,80,0,0,355,110,0,0
29145,"Newton County, Missouri",29,145,530,0,0,0,190,0,4,0,105,0,4,0,210,0,4,0,805,0,0,0,9210,15,150,15,535,15,4,0,195,0,0,40,50,0,0,0,270,35,0,0,465,0,4,0,1120,30,50,20
29147,"Nodaway County, Missouri",29,147,130,0,0,0,30,0,0,0,30,0,0,0,150,0,0,0,245,0,0,0,2970,25,0,0,435,70,10,0,205,0,0,0,15,0,0,0,295,0,0,0,510,10,10,0,515,30,0,0
29149,"Oregon County, Missouri",29,149,90,0,0,0,65,0,0,0,30,0,0,0,210,0,0,0,275,0,0,0,970,0,0,0,125,0,4,0,75,0,0,0,20,0,0,0,90,0,0,0,215,0,20,0,95,0,0,0
29151,"Osage County, Missouri",29,151,55,0,15,0,115,0,0,0,70,0,0,0,170,0,0,0,300,0,0,0,2425,0,0,0,125,0,0,0,4,0,0,0,0,0,0,0,110,0,0,0,80,0,0,0,140,0,0,0
29153,"Ozark County, Missouri",29,153,150,0,0,0,85,0,0,0,40,0,0,0,135,0,4,0,360,0,0,0,1070,0,4,0,60,0,0,0,4,0,0,0,0,0,0,0,160,0,0,0,95,0,40,0,150,0,0,0
29155,"Pemiscot County, Missouri",29,155,45,55,0,0,30,4,0,0,30,10,0,0,120,15,0,0,290,4,0,0,1715,145,15,0,325,355,0,0,55,60,0,0,4,0,0,0,145,140,0,0,225,210,0,0,210,140,0,0
29157,"Perry County, Missouri",29,157,140,0,0,0,95,0,0,0,20,0,0,0,115,0,0,0,390,0,0,0,3105,4,0,0,130,0,0,0,90,0,0,0,15,0,0,0,160,20,0,0,405,4,0,0,370,0,0,0
29159,"Pettis County, Missouri",29,159,270,0,0,0,120,0,0,0,150,0,0,0,205,0,0,0,640,10,0,0,6430,90,4,0,540,60,0,0,185,20,0,0,80,0,0,0,305,0,0,0,585,45,0,0,1235,50,0,0
29161,"Phelps County, Missouri",29,161,335,15,0,0,190,0,0,0,110,0,0,0,325,0,0,0,665,0,0,0,6080,70,10,0,865,0,0,0,270,75,15,0,40,0,0,0,465,95,0,0,680,0,4,0,1120,0,0,0
29163,"Pike County, Missouri",29,163,235,0,0,0,15,0,0,0,25,0,0,0,160,4,0,0,390,4,0,0,2535,40,4,0,195,25,0,0,90,4,0,0,4,0,0,0,145,0,0,0,255,0,0,0,460,35,0,0
29165,"Platte County, Missouri",29,165,910,45,0,0,425,40,0,0,50,55,0,0,230,0,0,0,1100,10,0,0,16460,355,40,0,1205,125,4,0,455,170,0,0,155,30,0,110,310,30,0,0,1025,265,0,0,3310,645,30,10
29167,"Polk County, Missouri",29,167,340,0,0,0,135,4,0,0,80,0,0,0,250,0,0,4,500,0,0,0,4605,25,4,0,420,0,0,0,180,0,0,0,55,0,0,0,210,4,0,0,580,0,15,0,640,15,10,0
29169,"Pulaski County, Missouri",29,169,365,0,0,10,75,80,0,0,20,0,0,0,280,0,0,0,385,0,0,0,4050,505,10,0,435,215,4,0,310,15,0,0,55,30,0,0,160,20,0,0,390,20,4,0,2250,395,4,0
29171,"Putnam County, Missouri",29,171,30,0,0,0,20,0,0,0,10,0,0,0,10,0,0,0,140,0,0,0,755,0,4,0,50,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,45,0,0,0,85,0,0,0
29173,"Ralls County, Missouri",29,173,320,0,4,0,4,0,0,0,45,0,0,0,85,0,0,0,245,4,0,0,1780,10,0,0,65,0,0,0,15,0,0,0,0,0,0,0,60,0,0,0,85,0,0,0,90,0,0,0
29175,"Randolph County, Missouri",29,175,140,4,10,0,100,0,0,0,30,0,0,0,120,0,0,0,330,0,0,0,3485,90,0,0,325,35,0,0,60,0,0,0,10,0,0,0,245,0,0,0,525,20,0,0,555,60,0,0
29177,"Ray County, Missouri",29,177,145,0,0,0,170,4,0,0,35,0,0,0,245,0,0,0,595,0,0,0,3100,25,15,0,265,60,0,0,20,0,0,0,4,0,0,0,330,0,0,0,415,4,0,0,270,0,0,0
29179,"Reynolds County, Missouri",29,179,45,0,0,0,15,0,0,0,15,0,0,0,135,0,0,0,130,0,0,0,800,0,0,0,40,0,0,0,25,0,0,0,0,0,0,0,45,0,0,0,75,0,0,0,85,4,0,0
29181,"Ripley County, Missouri",29,181,145,0,0,0,100,0,0,0,25,0,0,0,140,0,0,0,410,0,0,0,1320,0,0,0,125,0,0,0,35,0,0,0,0,0,0,0,115,0,0,0,175,0,0,0,100,0,0,0
29183,"St. Charles County, Missouri",29,183,2625,115,4,0,1580,85,0,0,640,0,0,0,1555,35,0,0,4480,60,0,0,75535,2465,40,0,2025,470,0,0,1240,95,4,0,195,10,0,0,960,275,10,0,2525,125,0,0,6995,835,10,45
29185,"St. Clair County, Missouri",29,185,110,0,4,0,35,0,0,0,25,0,0,0,110,0,0,0,275,0,0,0,1265,0,4,0,50,0,0,0,25,0,0,0,25,0,0,0,110,0,0,0,115,0,0,0,190,0,0,0
29186,"Ste. Genevieve County, Missouri",29,186,110,0,0,0,140,0,0,0,50,0,0,0,175,0,0,0,560,4,0,0,3570,4,0,0,105,0,0,0,110,0,0,0,0,4,0,0,190,0,0,0,175,0,0,0,200,0,0,0
29187,"St. Francois County, Missouri",29,187,625,0,0,0,320,0,0,0,145,0,0,0,335,0,20,0,1175,10,4,0,9265,15,10,0,635,35,0,0,330,0,0,0,105,0,0,0,425,0,15,0,1155,0,0,0,1415,20,0,0
29189,"St. Louis County, Missouri",29,189,7575,3265,15,0,3390,1325,0,0,1250,255,0,0,4120,1490,0,0,11865,3525,0,0,138950,17385,60,20,7665,11580,30,0,2590,2550,0,0,805,165,0,0,3185,3760,40,4,7000,8740,25,4,18815,6715,10,50
29195,"Saline County, Missouri",29,195,155,25,0,0,110,0,0,0,20,0,0,0,70,4,0,0,340,20,0,0,2995,50,4,0,135,4,0,0,40,0,0,0,20,0,0,0,230,0,0,0,360,0,0,0,465,0,0,35
29197,"Schuyler County, Missouri",29,197,15,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,55,0,0,0,540,0,0,0,25,0,0,0,4,0,0,0,4,0,0,0,40,4,0,0,60,0,0,0,55,0,4,0
29199,"Scotland County, Missouri",29,199,65,0,0,0,60,0,0,0,40,0,0,0,35,0,0,0,70,0,0,0,660,0,4,0,40,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,80,0,0,0,65,0,0,0
29201,"Scott County, Missouri",29,201,265,50,0,0,85,15,0,0,105,0,0,0,360,10,0,0,660,50,0,0,5800,220,0,0,285,305,0,0,105,70,0,0,120,0,0,0,310,190,0,0,465,205,0,0,975,160,0,0
29203,"Shannon County, Missouri",29,203,120,0,0,0,50,0,0,0,75,0,0,0,165,0,0,0,170,0,0,0,780,0,4,0,25,0,0,0,15,0,0,0,0,0,0,0,45,0,0,0,130,0,0,0,105,0,0,0
29205,"Shelby County, Missouri",29,205,105,0,0,0,20,0,0,0,4,0,0,0,50,0,0,0,205,20,0,0,910,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,100,0,0,0,130,0,0,0
29207,"Stoddard County, Missouri",29,207,130,4,0,0,110,0,0,0,50,0,0,0,265,4,0,0,645,10,0,0,4245,4,0,0,465,25,0,0,60,25,0,0,15,0,0,0,275,10,0,0,495,4,0,0,885,0,0,0
29209,"Stone County, Missouri",29,209,380,0,0,0,325,0,10,0,90,0,0,0,355,0,0,0,695,0,0,0,5895,0,50,0,135,0,0,0,115,0,0,0,4,0,0,0,55,0,0,0,140,0,4,0,520,0,0,0
29211,"Sullivan County, Missouri",29,211,30,0,0,0,40,0,0,0,10,0,0,0,30,0,0,0,125,0,0,0,685,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,40,4,0,0,115,10,0,0
29213,"Taney County, Missouri",29,213,445,0,0,0,430,0,0,0,170,0,0,0,300,0,0,0,860,0,0,0,7940,4,35,0,570,115,0,0,475,0,0,0,130,0,0,0,205,0,0,0,795,20,15,0,1530,85,0,0
29215,"Texas County, Missouri",29,215,315,0,65,0,245,0,0,0,95,0,0,0,460,0,0,0,545,0,20,0,2910,0,20,0,155,0,0,0,150,0,0,0,15,0,0,0,200,0,0,0,545,0,0,0,290,0,0,0
29217,"Vernon County, Missouri",29,217,190,0,0,0,100,0,0,0,80,0,0,0,90,0,0,0,310,0,0,0,3170,0,4,0,210,0,0,0,130,0,10,0,4,0,0,0,85,0,0,0,395,0,0,0,370,0,0,0
29219,"Warren County, Missouri",29,219,320,20,0,0,165,0,0,0,25,0,20,0,380,0,0,0,690,0,0,0,4990,40,0,0,335,0,0,0,150,4,0,0,20,0,0,0,95,0,4,0,360,0,0,0,185,0,0,0
29221,"Washington County, Missouri",29,221,270,0,0,0,165,0,0,0,115,0,0,0,310,4,0,0,575,0,0,0,3280,0,0,15,215,0,0,0,65,0,0,0,25,0,0,0,130,0,0,0,210,0,0,0,605,0,0,0
29223,"Wayne County, Missouri",29,223,190,0,0,0,55,0,0,0,80,0,0,0,175,0,0,0,270,0,0,0,1295,0,0,0,85,0,0,0,60,0,0,0,55,0,0,0,80,0,0,0,170,0,0,0,195,4,0,0
29225,"Webster County, Missouri",29,225,325,0,0,0,155,0,0,0,160,0,0,0,315,0,0,0,790,0,4,0,5675,0,20,0,250,0,0,0,55,0,15,0,50,0,0,0,245,0,0,0,515,4,0,0,695,0,0,0
29227,"Worth County, Missouri",29,227,15,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,75,0,0,0,265,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,20,0,0,0,25,0,0,0
29229,"Wright County, Missouri",29,229,210,0,0,0,170,0,0,0,125,0,0,0,165,0,0,0,420,0,0,0,2275,4,0,0,230,0,4,0,30,0,0,0,0,0,0,0,205,0,0,0,370,0,0,0,155,0,0,0
29510,"St. Louis city, Missouri",29,510,1490,1835,0,0,735,450,0,0,325,150,0,0,960,1645,25,0,2820,2390,0,0,23295,5955,60,15,4490,10700,110,0,885,1690,0,0,170,140,0,0,1750,6655,30,0,3210,6965,55,50,9570,3935,65,0
30001,"Beaverhead County, Montana",30,1,125,0,0,0,65,0,0,0,15,0,0,0,175,0,0,0,200,0,0,0,1285,0,35,0,245,85,0,0,65,0,0,0,4,0,0,0,80,0,0,0,180,0,0,0,230,0,0,0
30003,"Big Horn County, Montana",30,3,55,0,70,0,4,0,70,0,4,0,75,0,30,0,165,0,85,0,130,0,555,0,220,0,4,0,115,0,4,0,75,0,4,0,10,0,30,0,95,0,75,0,70,0,170,0,80,0
30005,"Blaine County, Montana",30,5,75,0,40,0,4,0,25,0,15,0,30,0,60,0,60,0,95,0,50,0,485,0,110,0,20,0,90,0,15,0,15,0,10,0,4,0,15,10,80,0,100,0,55,0,100,4,75,0
30007,"Broadwater County, Montana",30,7,90,0,0,0,35,0,0,0,40,0,0,0,65,0,0,0,375,0,0,0,1130,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,25,0,15,0,60,0,0,0,120,0,0,0
30009,"Carbon County, Montana",30,9,160,0,0,0,90,0,0,0,60,0,0,0,130,0,0,0,200,0,0,0,1730,10,0,4,80,0,4,0,10,35,0,0,10,0,0,0,85,0,0,0,110,0,0,0,265,0,4,0
30011,"Carter County, Montana",30,11,15,0,0,0,15,0,0,0,4,0,0,0,50,0,0,0,30,0,0,0,160,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,50,0,0,0,45,0,0,0
30013,"Cascade County, Montana",30,13,825,15,25,0,435,0,0,0,110,0,0,0,600,0,15,0,1490,0,35,0,12110,15,150,4,1095,0,345,0,220,0,0,0,90,0,0,0,890,20,95,4,1435,10,55,0,1975,60,50,0
30015,"Chouteau County, Montana",30,15,25,0,0,0,40,0,0,0,0,0,0,0,65,0,4,0,125,0,40,0,690,0,20,0,20,0,40,0,20,0,0,0,0,0,0,0,50,0,70,0,65,0,55,0,115,0,10,0
30017,"Custer County, Montana",30,17,165,0,0,0,20,0,0,0,15,0,0,0,120,0,0,0,170,0,0,0,1625,0,0,0,235,0,0,0,50,0,0,0,0,0,0,0,85,0,0,0,220,0,0,0,375,0,0,0
30019,"Daniels County, Montana",30,19,35,0,4,0,15,0,0,0,4,0,0,0,10,0,0,0,50,0,0,0,275,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,15,0,4,0,20,0,10,0,30,0,0,0
30021,"Dawson County, Montana",30,21,50,0,0,0,55,0,0,0,15,0,0,0,30,0,0,0,245,0,0,0,1455,0,0,0,150,0,0,0,85,0,0,0,4,0,0,0,130,0,0,0,125,0,0,0,235,0,0,0
30023,"Deer Lodge County, Montana",30,23,100,0,25,0,70,0,0,0,0,0,0,0,150,0,0,0,230,0,0,0,1250,4,10,0,320,0,0,0,15,0,0,0,30,0,0,0,105,0,0,0,75,0,0,0,260,0,0,0
30025,"Fallon County, Montana",30,25,35,0,0,0,20,0,0,0,0,0,0,0,45,0,45,0,45,0,0,0,580,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,40,0,0,0,25,0,0,0,125,0,0,0
30027,"Fergus County, Montana",30,27,160,0,0,0,50,0,0,0,10,0,0,0,140,0,0,0,340,0,0,0,1535,0,10,0,160,0,0,0,100,0,0,0,15,0,0,0,125,0,0,0,215,0,4,0,500,0,0,0
30029,"Flathead County, Montana",30,29,1035,0,4,0,785,0,0,0,565,0,4,0,735,0,35,0,1735,0,10,0,16420,0,95,0,980,0,15,0,660,0,10,0,75,0,0,0,790,0,15,0,1060,30,0,0,2435,0,45,0
30031,"Gallatin County, Montana",30,31,1025,0,0,0,675,0,0,0,200,0,0,0,920,0,0,0,1300,0,0,0,16070,70,50,0,2275,4,55,0,935,0,0,0,95,0,0,0,495,0,20,0,2000,0,40,0,4355,25,15,0
30033,"Garfield County, Montana",30,33,10,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,30,0,0,0,155,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,25,0,0,0,25,0,0,0
30035,"Glacier County, Montana",30,35,35,0,75,0,40,0,15,0,45,0,4,0,80,0,225,0,185,0,225,0,550,0,305,0,20,0,100,0,10,0,10,0,25,0,10,0,35,0,355,0,20,0,110,4,65,0,70,0
