Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
1880,00974149,36103,2359277313,3787417976,Suffolk County,New York,42674,3766,9124,1404,964,368,6491,1189,1015,402,407,148,247,243,33550,2934,22437,2559,6754,909,3853,561,506,257,1444678,17,238322,17,177327,1878,45560,1692,37592,1793,10190,1037,8659,838,3783,705,3373,673,1462,437,1277,411,939823,47,689738,4116,161272,3222,85543,2515,58298,2997,42280,2094,23063,1710,13615,1024,7452,1146,5576,913,266533,47,224062,1270,19652,650,8898,785,17214,1180,9328,754,4190,436,1651,322,1415,317,969,241,3,0.260680924505047,3.8,0.589118859841218,1206356,66,2.8,0.243211740633892,86483,4213,7.2,0.349233339336698,94441,2635,7.8,0.218425981567813,23904,3915,2,0.324531049007754,51608,2226,4.3,0.184522496620259,11987,2066,1,0.171259553225808,15266,1073,1.3,0.0889455247824291,2322,1518,0.2,0.125833501444376,6545,944,0.5,0.078252185265941,124696,6297,10.3,0.521984911954349,167860,3733,13.9,0.309443373556189,5228145235.23047,619246.152360697
1881,00974150,36105,2507484146,73737482,Sullivan County,New York,2951,774,773,449,9,13,445,306,273,307,46,44,0,31,2178,477,1145,367,905,296,119,75,9,15,74491,64,12291,69,9232,565,1658,352,1290,304,1052,410,627,264,153,115,135,117,196,163,148,130,47142,75,37364,752,6156,534,3566,435,2713,444,1557,295,556,156,286,108,353,213,301,192,15058,63,12888,333,825,142,421,153,1112,263,597,197,110,57,39,35,123,110,87,103,4,1.0390461228762,6.3,3.65290886930016,62200,98,3.5,0.76686118380687,2994,720,4.8,1.15753142579686,3987,461,6.4,0.741088744503308,1671,626,2.7,1.00642196731707,2154,355,3.5,0.570713468855417,341,201,0.5,0.323149970980239,325,114,0.5,0.18327789385829,88,324,0.1,0.520900273848573,388,218,0.6,0.350480937082094,5094,1027,8.2,1.65107498167048,6854,632,11,1.0159288319374,4636285365.78125,341278.710565198
1882,00974151,36107,1343600016,11044570,Tioga County,New York,143,115,17,23,5,12,12,21,0,28,0,28,0,28,126,99,23,40,97,89,4,6,2,4,45627,131,7362,130,7259,144,46,40,22,24,43,50,43,50,14,28,0,28,0,28,0,28,28062,64,27189,239,276,146,163,98,337,149,289,148,204,81,57,44,56,75,56,75,10203,58,9960,109,73,44,59,41,148,86,68,41,7,11,7,11,15,11,5,12,0.3,0.252042139743065,0.2,0.31238849380083,38265,86,0.3,0.258721011330968,127,186,0.3,0.486083316327936,222,106,0.6,0.277012480688413,128,231,0.3,0.603684361344962,357,154,0.9,0.402451090624584,147,93,0.4,0.243040410725861,64,45,0.2,0.117600340034677,10,107,0,0.279628897529419,61,76,0.2,0.198614599099717,412,329,1.1,0.859790139669787,704,207,1.8,0.540948524586169,2467774690.53125,265061.898548899
1883,00974152,36109,1229321338,43781287,Tompkins County,New York,1062,250,57,38,13,19,0,31,10,17,34,29,0,31,1005,239,68,104,212,102,691,234,34,38,99167,28,11276,28,10070,237,167,147,149,140,439,166,333,127,508,135,452,136,92,83,92,83,71397,101,58013,748,2979,373,2426,332,4317,519,3506,530,5382,394,3609,328,706,241,604,209,16494,101,15240,210,268,101,219,99,599,177,474,148,319,108,115,100,68,55,35,32,1.1,0.252099811601154,0.5,0.336996598094397,87891,143,1.1,0.271921364400205,602,519,0.7,0.590503095620331,2645,346,3,0.393638980500194,936,777,1.1,0.884047863379656,3980,550,4.5,0.625731734014452,1977,533,2.2,0.606421924806304,3724,343,4.2,0.390195219601012,135,325,0.2,0.369776115617268,639,211,0.7,0.240067172535543,3650,1124,4.2,1.27883891605069,10988,765,12.5,0.870158578178966,2339926848.95313,238162.243255245
1884,00974153,36111,2911757764,94596810,Ulster County,New York,1954,492,275,132,10,16,218,124,5,7,42,62,0,31,1679,407,974,381,473,165,181,135,51,52,174183,38,23710,39,20926,441,1870,396,1593,411,273,109,178,86,534,167,300,123,107,99,107,99,112666,36,97851,1004,8668,655,5855,724,3609,530,3001,475,1879,393,1321,369,659,251,561,234,37807,36,34189,374,1386,182,879,211,1720,340,1221,294,266,80,107,60,246,127,187,111,1.1,0.282461443036517,1.2,0.556723850491641,150473,51,1.1,0.27048015402589,3320,1015,2.2,0.674539203883887,6734,754,4.5,0.50108427799557,1107,842,0.7,0.55956877074675,4222,559,2.8,0.371494001216782,717,548,0.5,0.364184901023505,1428,374,0.9,0.248549365554893,157,382,0.1,0.253866139635548,748,259,0.5,0.172123820168032,5301,1478,3.5,0.982235290032161,13132,1043,8.7,0.693141296646104,5428705853.99609,371001.5167581
1885,00974154,36113,2246093482,166839689,Warren County,New York,228,194,47,64,0,31,47,64,0,31,0,31,0,31,181,137,145,134,36,32,0,31,0,31,62791,11,8837,12,8603,130,87,73,11,22,116,84,68,51,31,40,31,40,0,31,0,31,38500,106,37029,276,502,192,376,134,717,184,545,139,192,72,163,67,60,40,60,40,15454,107,14904,171,168,81,84,47,315,120,280,109,62,34,62,34,5,8,5,8,0.4,0.308961468822335,0.5,0.724227318967771,53954,151,0.3,0.253918270165594,210,252,0.4,0.467063266199986,460,142,0.9,0.263176342871214,207,282,0.4,0.522666354541265,825,177,1.5,0.328029320969087,29,109,0.1,0.2020238903202,225,75,0.4,0.139002402874574,0,58,0,0.107498980613115,65,41,0.1,0.0759899107155535,446,398,0.8,0.737661790912274,1575,242,2.9,0.448455818867416,4596796629.02344,362976.869196249
1886,00974155,36115,2152773115,38123568,Washington County,New York,278,193,8,13,8,13,0,31,0,31,0,31,0,31,270,189,33,27,213,187,24,35,0,31,58112,76,8532,77,8142,205,244,122,220,117,125,138,125,138,13,16,10,17,8,10,8,10,36862,47,34838,481,818,178,559,167,822,403,445,253,166,70,54,30,218,100,146,89,12718,46,12431,126,75,30,30,23,200,117,149,110,7,11,7,11,5,7,5,7,0.5,0.332116701454396,0.1,0.152365207587642,49580,66,0.5,0.381201408326124,304,247,0.6,0.498184083281546,589,169,1.2,0.340859582844744,428,502,0.9,1.01250439024367,594,276,1.2,0.556673794501831,112,78,0.2,0.157321213209461,61,32,0.1,0.0645419462928829,72,134,0.1,0.270270201135176,151,89,0.3,0.179507408246609,916,581,1.8,1.17184090448077,1395,337,2.8,0.679699240771791,4140137501.86328,412466.112367738
1887,00974156,36117,1563913376,2018184725,Wayne County,New York,871,542,295,336,12,18,0,31,283,337,0,31,0,31,576,241,202,108,311,213,63,52,0,31,86171,95,14374,96,13413,381,286,135,260,131,653,359,261,121,22,27,22,27,0,31,0,31,53407,60,50253,377,1743,249,958,232,1056,295,664,206,281,105,148,67,74,63,56,52,18390,60,17655,168,209,50,125,68,283,98,206,96,171,63,26,25,72,94,72,94,1,0.628980920943725,2.1,2.33751372956753,71797,85,0.8,0.335667277503817,869,351,1.2,0.488876265376628,1083,242,1.5,0.33705670631863,469,385,0.7,0.536233546823075,870,227,1.2,0.316165944623511,278,142,0.4,0.197779320285799,174,72,0.2,0.100282331172897,18,156,0,0.21727927147999,128,107,0.2,0.149031147112155,1634,562,2.3,0.782757873744825,2255,356,3.1,0.495828502250347,2981874650.37891,244855.429383218
1888,00974157,36119,1115811940,179391718,Westchester County,New York,49572,3281,8145,1098,943,391,5231,881,731,307,875,218,365,246,41427,2650,27814,2366,7337,928,4760,688,1516,502,943606,66,161457,188,111503,1597,34295,1356,28194,1296,9602,910,8728,873,3647,401,2771,362,2410,557,2249,554,605521,111,380006,3310,140269,2217,79832,2643,51763,2476,39527,2164,22182,1197,14881,984,11301,1146,8459,879,176628,132,127994,1376,21707,599,7638,686,17550,1262,10048,885,7060,483,3132,424,2317,421,1551,323,5.3,0.347708489340355,5,0.680031859879785,782149,172,5.3,0.338808122336559,74506,3568,9.5,0.456174255921546,87470,2731,11.2,0.349157546614997,19738,3632,2.5,0.464361318158951,49575,2338,6.3,0.298916777058463,11229,1678,1.4,0.214536895536445,18013,1071,2.3,0.136929494839036,3608,1539,0.5,0.196765551765315,10010,936,1.3,0.119669962058869,109081,5577,13.9,0.713028900138222,165068,3866,21.1,0.494257434282544,2182892468.80859,245696.556348976
1889,00974158,36121,1535086366,9085228,Wyoming County,New York,114,104,16,23,16,23,0,28,0,28,0,28,0,28,98,99,90,99,8,12,0,28,0,28,38090,97,5587,100,5517,100,16,17,6,10,17,21,17,21,37,33,37,33,0,28,0,28,24567,108,23562,184,634,178,254,152,187,95,163,92,169,35,140,47,15,19,15,19,7936,103,7843,121,33,27,33,27,48,30,47,30,0,28,0,28,12,22,0,28,0.3,0.273036478867558,0.3,0.411638035437618,32503,149,0.3,0.304584132756746,380,237,1.2,0.729143764978257,287,154,0.9,0.473785127115523,25,139,0.1,0.427652686688758,210,97,0.6,0.298419292996071,29,71,0.1,0.218440991720423,140,55,0.4,0.169203628631139,12,45,0,0.138448655128074,15,34,0,0.104605514769724,446,287,1.4,0.882973009746025,652,193,2,0.59372013313516,2860863304.19922,237941.062953167
1890,00974159,36123,875777224,97488350,Yates County,New York,504,229,218,148,4,9,0,25,214,147,0,25,0,25,286,113,0,25,282,112,4,7,0,25,23080,31,4069,47,2858,214,51,41,23,22,1156,222,607,136,4,6,4,6,0,25,0,25,13619,86,11064,354,319,130,180,85,2077,311,1645,256,110,83,110,83,49,70,49,70,5392,72,5276,87,0,25,0,25,107,44,82,39,9,15,5,13,0,25,0,25,2.2,0.992196704627613,5.4,3.63673082716323,19011,112,1.5,0.594326640172496,139,159,0.7,0.836346805633524,180,89,0.9,0.468116786019887,457,407,2.4,2.14081897269275,1727,259,9.1,1.36131757130721,4,119,0,0.625953383129281,115,84,0.6,0.441835083663947,0,105,0,0.552311819472937,49,74,0.3,0.389245368131119,600,465,3.2,2.44588167144454,2071,296,10.9,1.55567006253803,1799181198.39453,192407.185478826
1891,01008531,37001,1096742604,27933991,Alamance County,North Carolina,4017,801,869,284,2,3,853,286,0,32,14,21,0,32,3148,630,2608,550,233,171,266,153,41,84,164329,22,28824,29,22331,391,6093,362,5214,354,120,92,111,89,119,88,73,55,161,153,154,151,105991,116,89051,913,13409,542,6709,626,1639,367,1141,298,1041,265,550,266,851,494,803,503,29514,114,27973,249,963,194,314,146,291,125,222,111,255,125,85,57,32,30,22,29,2.4,0.487436678532919,3,0.98528536706362,135505,163,2.3,0.464919094750358,7349,863,5.4,0.636843453406326,7023,643,5.2,0.474480277980757,567,501,0.4,0.369727711699178,1363,318,1,0.234674567945025,661,400,0.5,0.295191476126765,635,272,0.5,0.200729808832753,58,706,0,0.521013982179732,825,504,0.6,0.371941273724201,8635,1286,6.4,0.949011512960392,9846,918,7.3,0.67740938977852,1723847463.66016,179799.538777581
1892,01008532,37003,673358185,9445988,Alexander County,North Carolina,27,45,0,29,0,29,0,29,0,29,0,29,0,29,27,45,27,45,0,29,0,29,0,29,34659,121,5358,140,4802,232,556,202,492,230,0,29,0,29,0,29,0,29,0,29,0,29,21801,156,20331,268,1219,232,748,211,96,73,96,73,146,109,120,98,9,18,9,18,7500,163,7320,175,24,27,4,7,108,98,108,98,48,73,48,73,0,29,0,29,0.1,0.129836121283573,0,0.541246733855916,29301,226,0.1,0.153576731577476,491,315,1.7,1.07497093553886,752,211,2.6,0.719839812557701,0,173,0,0.590423535032934,204,122,0.7,0.416333411597492,26,179,0.1,0.61090026847144,168,122,0.6,0.416344555966291,0,48,0,0.163816934575612,9,34,0,0.116036753474382,517,404,1.8,1.37872536662093,1133,275,3.9,0.938060523165474,1043342281.71875,145687.907941025
1893,01008533,37005,608220278,3687222,Alleghany County,North Carolina,292,214,93,106,0,21,93,106,0,21,0,21,0,21,199,132,171,120,28,50,0,21,0,21,10610,2,1373,53,1108,94,265,74,238,71,0,21,0,21,0,21,0,21,0,21,0,21,5945,122,5358,138,550,84,332,122,10,19,10,19,27,36,27,36,0,21,0,21,3292,123,3149,91,115,74,61,72,28,50,0,21,0,21,0,21,0,21,0,21,2.8,2.01696506052157,6.8,7.71589157758333,9237,173,2.2,1.42846564605013,272,181,2.9,1.9587343903408,393,142,4.3,1.53522905056337,28,61,0.3,0.66036316757544,10,28,0.1,0.303121940095632,0,59,0,0.638735520190538,27,42,0.3,0.454660123979181,0,42,0,0.454693082169536,0,30,0,0.32478077297824,300,204,3.2,2.20767141042866,430,153,4.7,1.65408570897532,948620306.09375,164853.393586334
1894,01008534,37007,1376478141,14603213,Anson County,North Carolina,116,103,15,23,0,25,15,23,0,25,0,25,0,25,101,94,101,94,0,25,0,25,0,25,20758,20,3292,55,3019,112,245,86,245,86,0,25,0,25,28,44,28,44,0,25,0,25,13104,65,12278,186,536,150,332,172,113,108,90,87,173,80,84,52,4,5,4,5,4362,69,4283,45,23,40,17,39,10,15,8,13,46,66,0,25,0,25,0,25,0.6,0.496193946251943,0.5,0.698621951767144,17466,95,0.6,0.53817928963119,210,235,1.2,1.34545530803513,349,176,2,1.00761343639986,25,140,0.1,0.801556933263211,98,88,0.6,0.50382678133198,135,119,0.8,0.681310744001078,84,58,0.5,0.332063440024406,0,36,0,0.20611473720371,4,25,0,0.143135179967044,370,300,2.1,1.71758416230658,535,207,3.1,1.18504262850531,2076596784.78516,214476.380486495
1895,01008535,37009,1104018837,8062965,Ashe County,North Carolina,209,143,0,25,0,25,0,25,0,25,0,25,0,25,209,143,201,142,0,25,8,15,0,25,25797,36,3518,86,3247,173,271,140,259,144,0,25,0,25,0,25,0,25,0,25,0,25,15043,117,14042,180,855,153,563,195,76,58,69,59,70,62,0,25,0,25,0,25,7236,134,7127,116,85,62,2,5,8,10,8,10,11,19,10,19,5,10,5,10,0.8,0.554326869651369,0,0.710631040363843,22279,178,0.9,0.641816285869983,375,256,1.7,1.14898544372188,565,195,2.5,0.875029146938501,7,84,0,0.377036587736862,77,60,0.3,0.269297751292907,71,72,0.3,0.32316425939108,10,31,0,0.13914402371103,0,38,0,0.170564208447417,5,27,0,0.121190225986087,453,281,2,1.26117281222159,657,208,2.9,0.933317270442311,1721497216.80859,196441.69742791
1896,01008536,37011,640602137,445285,Avery County,North Carolina,131,137,27,39,0,21,27,39,0,21,0,21,0,21,104,102,104,102,0,21,0,21,0,21,16969,59,1896,83,1758,87,117,62,70,80,21,28,7,10,0,21,0,21,0,21,0,21,11014,98,10379,158,545,118,327,122,69,51,57,53,3,7,3,7,18,23,18,23,4059,70,3980,75,35,32,24,29,37,36,10,9,0,21,0,21,7,12,7,12,0.8,0.807350125788634,1.4,2.05601715137827,15073,120,0.7,0.676684399110155,229,175,1.5,1.1609533814697,351,125,2.3,0.829090170490994,39,82,0.3,0.54401520714086,67,54,0.4,0.358239006779686,0,31,0,0.205665759968155,3,22,0,0.145956259772979,0,37,0,0.245472036091024,25,26,0.2,0.172488809068837,268,199,1.8,1.3201656052808,446,141,3,0.935150833067784,983376194.679688,163068.357490771
1897,01026333,37013,2156776424,336988229,Beaufort County,North Carolina,385,193,0,29,0,29,0,29,0,29,0,29,0,29,385,193,282,184,43,46,60,87,0,29,42486,33,6538,32,5896,176,641,178,558,192,1,3,1,3,0,29,0,29,0,29,0,29,24818,75,22977,301,1624,280,770,221,56,55,39,35,158,85,33,36,3,5,3,5,11130,70,10886,88,102,64,46,35,139,72,86,48,3,6,0,29,0,29,0,29,0.9,0.454266742761309,0,0.443560721933313,35948,103,1.1,0.536877844233082,910,364,2.5,1.0125477395015,816,224,2.3,0.623088343642346,70,108,0.2,0.300433442089303,125,59,0.3,0.164122935646599,128,97,0.4,0.269832276239047,33,46,0.1,0.127962342334903,0,42,0,0.116835428952932,3,29,0,0.0806720783523082,1108,394,3.1,1.09599201503389,977,238,2.7,0.662021632634831,3371601399.15234,456406.497171551
1898,01026334,37015,1810858588,109120751,Bertie County,North Carolina,193,126,4,9,0,21,4,9,0,21,0,21,0,21,189,129,189,129,0,21,0,21,0,21,16770,23,2151,56,2133,49,4,9,0,21,0,21,0,21,14,18,14,18,0,21,0,21,10374,73,9825,108,326,109,88,37,39,33,39,33,121,29,86,62,63,50,25,19,4245,34,4218,47,7,11,7,11,20,32,19,32,0,21,0,21,0,21,0,21,1.2,0.751340023625723,0.2,0.418382031600524,14619,81,1.3,0.882384222202593,238,116,1.6,0.793436652694197,95,39,0.6,0.266751814219869,1,65,0,0.444626853846694,58,46,0.4,0.314651326654456,35,75,0.2,0.513029272077659,86,65,0.6,0.444614907978978,38,61,0.3,0.417262717249984,25,28,0.2,0.191529224754569,312,164,2.1,1.12176543308651,264,93,1.8,0.636079730477943,2818268097.92578,311190.459491022
1899,01026336,37017,2266321539,33022256,Bladen County,North Carolina,91,134,28,47,0,25,28,47,0,25,0,25,0,25,63,88,60,88,3,7,0,25,0,25,28151,126,4666,127,3984,206,682,248,654,258,0,25,0,25,0,25,0,25,0,25,0,25,16627,110,15480,286,1134,259,616,255,8,12,8,12,2,5,0,25,3,5,3,5,6858,111,6726,125,115,91,115,91,17,23,14,22,0,25,0,25,0,25,0,25,0.3,0.476002205901061,0.6,1.00715432414734,23485,156,0.3,0.374703023051447,518,386,2.2,1.64353699705923,731,271,3.1,1.15374279360367,3,36,0,0.153289310132365,22,25,0.1,0.106449107441887,2,44,0,0.18735362143664,0,35,0,0.14903129657228,0,36,0,0.153289333617203,3,25,0,0.106450892304889,523,392,2.2,1.66908497151144,756,275,3.2,1.17076493574781,3402950238.42969,323345.85889088
1900,01026340,37019,2201668727,516634770,Brunswick County,North Carolina,1428,549,186,169,7,17,179,169,0,32,0,32,0,32,1242,453,1039,440,160,138,43,43,0,32,140512,74,15570,75,14538,319,976,311,881,290,44,36,18,16,5,7,5,7,7,13,7,13,76425,52,72046,555,3423,529,1532,380,589,192,457,186,236,91,128,74,131,101,87,68,48517,52,47284,206,428,137,382,129,637,180,365,123,121,70,79,64,47,43,16,20,1,0.390713593786144,1.2,1.08540542731669,124942,74,1,0.362567753631464,1937,678,1.6,0.54265101357938,1914,401,1.5,0.320947637825386,404,345,0.3,0.276128057036484,822,223,0.7,0.17848239067572,150,151,0.1,0.120856056302141,207,98,0.2,0.0784363331076096,75,131,0.1,0.104848643745688,103,71,0.1,0.0568263464584128,2566,787,2.1,0.629891095529408,3046,475,2.4,0.380173659797505,3376077324.00977,323291.98090675
1901,01008538,37021,1700301515,8941579,Buncombe County,North Carolina,7763,1558,2008,632,0,32,1844,610,145,126,19,31,0,32,5755,1161,4404,927,1006,566,238,148,107,108,259301,37,36650,37,31563,653,4346,587,2929,546,651,273,554,256,90,75,63,58,0,32,0,32,166079,67,148610,1406,11672,805,5112,675,4297,1079,2656,751,905,232,603,218,595,365,347,257,56572,66,54311,279,1024,168,625,181,753,194,516,143,418,82,286,130,66,63,39,45,3,0.600845969054153,5.5,1.72441132019216,222651,94,2.6,0.521442732190779,6959,1079,3.1,0.484613138992026,5737,699,2.6,0.313942359865508,1878,1337,0.8,0.600491246349167,3172,764,1.4,0.343137388253317,434,354,0.2,0.158993201279569,889,254,0.4,0.114079758322299,275,453,0.1,0.203457422208763,386,261,0.2,0.117223793795798,9546,1812,4.3,0.813827702595383,10184,1098,4.6,0.49314468919084,2591683413.75391,295769.719972004
1902,01008539,37023,1311146878,20719897,Burke County,North Carolina,1752,538,289,173,55,79,145,129,0,32,23,33,66,90,1463,465,734,329,30,47,329,204,370,299,83647,21,12089,21,10091,354,1591,376,1515,378,21,30,21,30,220,82,190,82,166,148,37,50,52899,196,47169,560,3110,480,1584,381,128,117,81,76,1647,167,1109,178,845,478,396,350,18659,197,17952,129,376,166,49,50,155,87,98,63,176,113,33,32,0,32,0,32,2.1,0.643178859012606,2.4,1.43104699798093,71558,278,2,0.649773977436962,1853,637,2.6,0.890130133831721,1633,384,2.3,0.53655438947463,104,176,0.1,0.245953682656293,179,99,0.3,0.138345897852291,681,271,1,0.378695723012717,1142,181,1.6,0.25286567139128,449,594,0.6,0.830092287039009,396,351,0.6,0.490506482095907,3087,929,4.3,1.29813939198625,3350,560,4.7,0.782370590556881,2026435224.95313,241545.528539785
1903,01008540,37025,935587431,6985702,Cabarrus County,North Carolina,3182,949,898,463,232,194,594,398,39,53,33,35,0,32,2284,645,1473,507,404,248,363,194,44,42,217109,5,44532,4,36610,1009,5587,834,4453,765,924,276,622,240,1072,345,923,310,339,218,339,218,141598,46,118967,1221,12874,896,7799,894,4037,806,3254,711,4627,591,3625,507,1093,410,860,314,30979,46,28848,293,998,208,265,153,662,194,379,155,373,113,216,96,98,97,0,32,1.5,0.437107626662477,2,1.03970177170092,172577,65,1.3,0.373745879420848,5808,1292,3.4,0.748650253557178,8064,907,4.7,0.525559555787484,1066,1103,0.6,0.639134952470396,3633,728,2.1,0.421839940450027,1159,793,0.7,0.459504962914972,3841,516,2.2,0.298995794333763,331,526,0.2,0.304791475820009,860,316,0.5,0.183106575028821,8364,1947,4.8,1.12819057664078,16398,1311,9.5,0.759652474950852,1421306672.33594,164312.733285126
